@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
76,4.222222,2
77,4.296296,2
80,4.444444,2
81,4.37037,2
82,4.592593,2
83,4.592593,2
85,4.666667,2
85,4.592593,2
85,4.518519,2
86,4.666667,2
86,4.666667,2
84,4.666667,2
83,4.518519,2
82,4.740741,2
81,4.814815,2
80,4.444444,2
78,4.074074,2
77,4.074074,2
76,4.074074,2
75,4,2
77,4.148148,2
77,4,2
78,4.296296,2
78,4.518519,2
77,4.592593,2
77,4.444444,2
77,4.222222,2
77,4.518519,2
76,4.518519,2
74,3.62963,2
72,3.703704,2
68,3.481481,2
66,3.259259,2
96,5.259259,2
97,5.481481,2
96,5.555556,2
96,5.259259,2
97,5.259259,2
98,5.777778,2
98,5.111111,2
99,5.259259,2
99,5.259259,2
100,5.407407,2
102,6.873839,2
101,6.791021,2
99,6.542569,2
97,6.459752,2
94,6.2113,2
93,6.2113,2
91,6.2113,2
90,6.045665,2
89,6.045665,2
88,5.880031,2
88,5.797213,2
90,6.2113,2
90,6.128483,2
91,5.962848,2
92,6.128483,2
95,6.294117,2
96,6.542569,2
96,6.294117,2
97,6.294117,2
99,6.542569,2
101,6.708204,2
102,6.708204,2
104,6.873839,2
106,7.122291,2
107,7.039473,2
106,7.039473,2
108,7.122291,2
108,7.039473,2
106,6.956656,2
105,6.873839,2
103,6.708204,2
101,6.873839,2
100,7.039473,2
98,6.459752,2
97,6.294117,2
95,6.128483,2
95,6.128483,2
95,6.376935,2
95,6.2113,2
96,6.625387,2
96,6.625387,2
95,6.459752,2
95,6.459752,2
94,6.2113,2
94,6.376935,2
93,6.2113,2
90,5.383127,2
87,5.465944,2
83,5.714396,2
80,5.051857,2
78,4.886223,2
75,4.720588,2
72,4.96904,2
68,4.554953,2
66,4.389319,2
64,4.140867,2
116,8.033281,2
115,7.702012,2
115,7.702012,2
116,7.867647,2
117,7.784829,2
119,7.867647,2
121,7.867647,2
122,7.702012,2
123,7.950464,2
124,8.116099,2
124,8.116099,2
124,8.281733,2
122,8.281733,2
120,8.033281,2
120,7.950464,2
119,7.702012,2
118,7.950464,2
119,7.784829,2
119,8.033281,2
120,8.033281,2
120,7.950464,2
121,8.116099,2
121,7.784829,2
122,7.950464,2
123,8.364551,2
124,8.281733,2
124,8.116099,2
125,8.116099,2
123,7.950464,2
115,9.34435,5
